Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAR,Darling Ingredients Inc. Common Stock,$77.315,-0.655,-0.84%,12487460013.00,United States,1997,738837,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$65.51,1.20,1.866%,23010378132.00,,2020,4422311,Industrials,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$9.31,0.35,3.906%,19241657850.00,Germany,,5904058,Finance,Commercial Banks
DBRG,DigitalBridge Group Inc.,$18.97,0.56,3.042%,12434367959.00,United States,2014,1197008,Real Estate,Real Estate Investment Trusts
DD,DuPont de Nemours Inc. Common Stock,$59.575,1.185,2.029%,30295469157.00,,2017,2578933,Consumer Discretionary,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$104.525,3.985,3.964%,32927191749.00,United States,2019,2986147,Technology,EDP Services
DE,Deere & Company Common Stock,$373.17,0.92,0.247%,114054063720.00,United States,,917429,Industrials,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$40.32,0.53,1.332%,29817349632.00,,2018,2165671,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$181.08,2.87,1.61%,103309280833.00,United Kingdom,,223571,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$103.43,0.91,0.888%,28443250000.00,United States,,921327,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$246.93,-0.33,-0.133%,56052373655.00,United States,2009,1144865,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$131.435,1.435,1.104%,15377895000.00,United States,,526336,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$74.15,0.82,1.118%,25758007294.00,United States,,1731193,,
DHR,Danaher Corporation Common Stock,$293.46,3.04,1.047%,213476113878.00,United States,,1274287,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$53.19,0.06,0.113%,11873589392.00,United States,1960,1100128,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$116.22,1.04,0.903%,211692840495.00,United States,,5994720,Consumer Discretionary,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,$19.545,0.215,1.112%,10358783918.00,United States,1995,3103761,Consumer Discretionary,Telecommunications Equipment
DLR,Digital Realty Trust Inc. Common Stock,$126.49,2.04,1.639%,36008207069.00,United States,2004,902061,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$145.835,1.385,0.959%,32748129510.00,United States,1995,1817032,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$65.725,1.685,2.631%,13141319400.00,United States,2018,9091661,Technology,EDP Services
DOV,Dover Corporation Common Stock,$130.30,0.83,0.641%,18704475354.00,United States,,894220,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$50.935,0.425,0.841%,36579860441.00,,2019,4095433,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$84.83,-0.53,-0.621%,10420517200.00,Guernsey,,669461,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$364.15,-2.97,-0.809%,13067560986.00,United States,2004,462765,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$133.57,2.53,1.931%,16660765794.00,United States,,643941,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$41.66,0.93,2.283%,11967236394.00,United States,2019,2338239,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$135.90,0.40,0.295%,26329152659.00,United States,,543190,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$110.83,0.95,0.865%,85328070420.00,United States,,1006935,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$71.14,2.63,3.839%,46952400000.00,United States,1985,9678088,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$94.05,1.16,1.249%,36914975995.00,United States,2005,1194586,Health Care,Medical Specialities
E,ENI S.p.A. Common Stock,$24.19,0.59,2.50%,42813356972.00,Italy,,617402,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$130.61,1.68,1.303%,36480175729.00,United States,,1195969,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$45.455,0.355,0.787%,25447624246.00,United States,1998,3687863,Consumer Discretionary,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.085,0.255,2.888%,20906654354.00,,2016,1094474,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.025,0.255,2.368%,22665577942.00,Colombia,,771228,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$174.84,2.20,1.274%,49943949398.00,United States,,1054300,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$101.84,0.99,0.982%,36081396486.00,United States,,782978,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$198.46,1.30,0.659%,24291547463.00,United States,,359673,Finance,Advertising
EIX,Edison International Common Stock,$71.05,1.95,2.822%,27084278260.00,United States,,1297317,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$256.10,3.20,1.265%,91516617920.00,United States,1995,955778,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.635,0.085,1.298%,18157034131.00,Brazil,2021,297260,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$73.21,0.57,0.785%,13622647900.00,United States,,339131,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$493.38,-0.22,-0.045%,118411542406.00,United States,,447003,Health Care,Medical Specialities
EMN,Eastman Chemical Company Common Stock,$94.765,1.115,1.191%,12213537130.00,United States,,776619,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$85.57,0.86,1.015%,50828580000.00,United States,,1477156,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$42.88,1.06,2.535%,86891281814.00,Canada,,2462146,Energy,Oil & Gas Production
ENPH,Enphase Energy Inc. Common Stock,$308.83,3.13,1.024%,41700771050.00,United States,2012,3144864,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$102.58,-0.73,-0.707%,15262168757.00,United States,2000,846225,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$126.66,3.30,2.675%,74186468490.00,United States,,2538276,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$436.80,4.36,1.008%,24963614894.00,United States,2012,288678,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.855,0.155,0.581%,58556069182.00,United States,,3180909,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$31.04,0.48,1.571%,11826415811.00,United States,2018,1232785,,
EQIX,Equinix Inc. Common Stock REIT,$664.59,6.70,1.018%,60492179391.00,United States,2000,210366,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$36.475,0.485,1.348%,117996516377.00,Norway,,3500230,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$77.66,0.44,0.57%,29203409993.00,United States,,736256,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$50.28,1.93,3.992%,18580255247.00,United States,,4681602,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$7.46,0.02,0.269%,24871640000.00,Sweden,,3323714,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$222.35,-0.64,-0.287%,11626652150.00,United States,,29408,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$92.515,0.885,0.966%,31906400752.00,United States,,573996,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$278.35,0.09,0.032%,18185447230.00,United States,1994,223001,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$12.13,0.22,1.847%,37427523175.00,United States,,15130190,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$147.66,1.95,1.338%,58916340000.00,Ireland,,1259101,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$121.91,1.97,1.642%,24793361888.00,United States,,958390,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$114.26,3.84,3.478%,14524618997.00,United States,2015,1985311,Consumer Discretionary,Catalog/Specialty Distribution
EVRG,Evergy Inc. Common Stock,$70.78,0.63,0.898%,16242472375.00,,2018,334242,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$97.36,0.11,0.113%,60533749017.00,United States,,2058998,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.24,0.99,1.316%,10743512080.00,United States,,512144,Finance,Commercial Banks
EXC,Exelon Corporation Common Stock,$46.13,0.29,0.633%,45217069079.00,United States,,4989627,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$104.54,1.10,1.063%,17536991033.00,United States,,1083814,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$111.73,2.56,2.345%,17552540658.00,United States,,2338759,Consumer Discretionary,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$200.29,-1.56,-0.773%,26894913560.00,United States,2004,533581,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$15.5699,0.1499,0.972%,62587344601.00,United States,,47141092,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$137.50,2.48,1.837%,23873605800.00,United States,2012,1352082,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$50.71,-0.49,-0.957%,29141961796.00,United States,1987,2402212,Basic Materials,Construction Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$865.55,19.30,2.281%,13850184014.00,United States,,75907,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$32.085,-0.085,-0.264%,45881550000.00,United States,,10402614,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$457.725,4.345,0.958%,17384231634.00,United States,2000,152807,Finance,Advertising
FDX,FedEx Corporation Common Stock,$214.01,4.94,2.363%,55609569697.00,United States,,1704676,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.735,0.225,0.542%,23827857871.00,United States,,2123338,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$119.975,1.445,1.219%,25360910096.00,,2021,246896,Consumer Discretionary,Industrial Machinery/Components
FHN,First Horizon Corporation Common Stock,$23.19,-0.05,-0.215%,12403769408.00,United States,,1643066,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$462.30,10.53,2.331%,11988377469.00,United States,,93519,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$93.295,1.815,1.984%,56718357522.00,United States,,2976284,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$108.97,2.51,2.358%,70437561263.00,United States,1986,3812284,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$36.45,0.71,1.987%,25010240400.00,United States,,2764177,Finance,Major Banks
FLT,FleetCor Technologies Inc. Common Stock,$222.61,2.15,0.975%,17216839495.00,United States,2010,233074,Technology,EDP Services
FMC,FMC Corporation Common Stock,$112.92,0.22,0.195%,14221062933.00,United States,,470173,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$17.535,0.725,4.313%,10276466675.00,Germany,,923479,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$68.29,1.96,2.955%,24435707198.00,Mexico,,404089,Consumer Staples,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$41.97,0.20,0.479%,11781129504.00,United States,2014,1437613,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$126.17,0.20,0.159%,24168667581.00,Canada,,514040,,
FOX,Fox Corporation Class B Common Stock,$32.30,0.33,1.032%,17983004813.00,United States,,614188,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.795,0.275,0.797%,19372094503.00,United States,,2677961,Industrials,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$157.67,1.75,1.122%,28330843290.00,United States,,686657,Finance,Commercial Banks
FSLR,First Solar Inc. Common Stock,$136.60,0.78,0.574%,14559400354.00,United States,2006,2063420,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$55.905,2.315,4.32%,44077273070.00,United States,2009,6123493,Technology,Security Systems Services
FTS,Fortis Inc. Common Shares,$45.27,0.39,0.869%,21598317000.00,,2016,504334,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$66.805,0.785,1.189%,23946111893.00,,2016,1157543,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$61.62,2.12,3.563%,14309799272.00,United States,,180041,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$67.88,2.41,3.681%,15763537399.00,United States,,1033640,Consumer Discretionary,Movies/Entertainment
GD,General Dynamics Corporation Common Stock,$235.47,3.86,1.667%,65391223429.00,United States,,1222078,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$78.495,0.445,0.57%,12696781876.00,United States,2015,440183,Technology,EDP Services
GE,General Electric Company Common Stock,$75.155,1.115,1.506%,82720476422.00,United States,,5908909,Consumer Discretionary,Metal Fabrications
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$30.705,0.305,1.003%,10509610556.00,,2020,1211102,,
GFS,GlobalFoundries Inc. Ordinary Shares,$60.27,0.09,0.15%,32530604004.00,United States,2021,1530181,,
GGG,Graco Inc. Common Stock,$67.08,0.91,1.375%,11351736897.00,United States,,267138,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$81.74,1.12,1.389%,19589566695.00,Canada,,115028,,
GILD,Gilead Sciences Inc. Common Stock,$67.97,2.69,4.121%,85255685061.00,United States,1992,15477616,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$76.11,0.20,0.263%,45449728868.00,United States,,1764833,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$103.33,0.58,0.564%,10188296875.00,United States,,232147,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.185,0.205,0.41%,12769289353.00,United States,,764709,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$34.255,0.615,1.828%,28932201119.00,United States,,4396886,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$41.985,0.695,1.683%,61224245320.00,United States,2010,11626490,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$37.295,-0.145,-0.387%,24378082618.00,Denmark,2019,229817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNRC,Generac Holdlings Inc. Common Stock,$233.07,-4.93,-2.071%,14876846680.00,United States,2010,623558,Consumer Discretionary,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$15.955,0.035,0.22%,28255289225.00,Canada,,15297620,,
GOOG,Alphabet Inc. Class C Capital Stock,$111.72,-0.06,-0.054%,1471352125169.00,United States,2004,15576137,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$110.67,0.02,0.018%,1457523627752.00,United States,2004,17812486,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$162.92,0.12,0.074%,23068687866.00,United States,,705218,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$136.185,3.555,2.68%,38341472060.00,United States,,1619984,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.40,0.25,7.937%,13054656228.00,Singapore,,22767727,,
GRMN,Garmin Ltd. Common Stock (Switzerland),$92.99,2.15,2.367%,17958697098.00,Switzerland,2000,759783,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$342.38,2.28,0.67%,117589309906.00,United States,1999,1101711,Finance,Investment Bankers/Brokers/Service
GWW,W.W. Grainger Inc. Common Stock,$567.14,-5.60,-0.978%,28981798855.00,United States,,207305,Consumer Discretionary,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$93.835,0.885,0.952%,10350674986.00,United States,2009,525550,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$30.215,0.555,1.871%,27253201879.00,United States,,9113381,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,$82.34,0.89,1.093%,11481687792.00,United States,,708921,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$14.445,0.305,2.157%,20832497299.00,United States,,16542153,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$221.62,1.92,0.874%,65485252728.00,United States,2011,1128657,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$296.97,-2.80,-0.934%,305212386314.00,United States,,2662068,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$65.23,0.78,1.21%,120790760236.00,India,2001,784785,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$157.66,0.60,0.382%,21434998751.00,United States,2000,177693,Industrials,Military/Government/Technical
HES,Hess Corporation Common Stock,$127.00,4.53,3.699%,39530343469.00,United States,,1616935,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.66,0.64,0.955%,22250980460.00,United States,,950509,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$136.43,0.52,0.383%,37972792467.00,,2016,987100,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$26.095,0.145,0.559%,44638116290.00,Japan,,833861,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$69.89,0.73,1.056%,17429234316.00,United States,1990,815354,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$191.80,0.11,0.057%,130564575974.00,United States,,1465640,Industrials,Consumer Electronics/Appliances
HPE,Hewlett Packard Enterprise Company Common Stock,$13.715,0.285,2.122%,17820317190.00,United States,2015,9624173,Telecommunications,Telecommunications Equipment
HRL,Hormel Foods Corporation Common Stock,$47.09,0.23,0.491%,25713757969.00,United States,,895255,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$31.455,0.555,1.796%,125787966794.00,United Kingdom,,2322245,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$74.83,0.53,0.713%,10330339942.00,United States,1995,362542,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$18.495,0.255,1.398%,13219802982.00,United States,,3684955,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$227.29,1.04,0.46%,46731879989.00,United States,,386683,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$36.265,0.235,0.652%,11670759253.00,China,2010,518154,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$225.18,1.12,0.50%,12083441401.00,United States,2015,219292,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$334.00,1.50,0.451%,15954864370.00,United States,2014,514670,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$485.76,7.26,1.517%,61445434956.00,United States,,547949,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$37.025,0.615,1.689%,15473269145.00,United States,,1995168,Industrials,Military/Government/Technical
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$66.73,0.64,0.968%,15340164458.00,Ireland,2011,2605221,Health Care,Biotechnology: Pharmaceutical Preparations
IBM,International Business Machines Corporation Common Stock,$130.53,1.34,1.037%,117403292972.00,United States,,2892572,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$23.135,0.135,0.587%,80464716455.00,India,,7623094,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$104.02,0.62,0.60%,58070860422.00,United States,2005,1187349,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.155,-0.305,-3.224%,11783866874.00,Israel,2014,1709045,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$233.285,7.085,3.132%,19013877362.00,Ireland,1998,801082,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$376.10,1.97,0.527%,31595120331.00,United States,1991,316528,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$51.95,0.75,1.465%,15947004224.00,United States,,298244,Industrials,Consumer Electronics/Appliances
IEX,IDEX Corporation Common Stock,$210.95,0.91,0.433%,16033382797.00,United States,1989,238540,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$117.29,2.80,2.446%,29889951014.00,United States,,1463392,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$57.585,0.865,1.525%,10596579327.00,United Kingdom,,125078,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$212.46,2.11,1.003%,33377466000.00,United States,2000,1066441,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$48.59,0.10,0.206%,30936095683.00,Canada,1929,398943,,
INCY,Incyte Corp. Common Stock,$70.595,-1.605,-2.223%,15637146252.00,United States,,1068061,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$19.24,0.18,0.944%,80954622634.00,India,,3180530,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.67,0.50,5.453%,36242575168.00,Netherlands,1997,4744813,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$31.50,0.04,0.127%,128803500000.00,United States,,32699364,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$4.32,0.21,5.109%,11189389373.00,Brazil,,176348,,
INTU,Intuit Inc. Common Stock,$454.78,4.75,1.055%,128282989430.00,United States,1993,953134,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$40.115,0.565,1.429%,24483020898.00,United States,2017,4268992,Real Estate,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$42.175,0.455,1.091%,15631292372.00,United States,,1151280,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.095,0.545,1.909%,11453659579.00,United States,,1937817,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$226.95,3.78,1.694%,42348870000.00,United States,2013,346810,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$51.515,1.285,2.558%,20911477305.00,United States,2017,1697903,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$56.60,1.37,2.481%,16445783051.00,United States,,1506632,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$221.91,0.59,0.267%,79656039356.00,United States,2000,1029590,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$310.39,4.25,1.388%,24998515109.00,United States,1993,275977,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.275,0.105,2.031%,51697617756.00,Brazil,,21436277,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$206.92,0.41,0.199%,64443778939.00,United States,,983701,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$82.08,0.99,1.221%,19551789163.00,Japan,,31616,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$124.23,-0.81,-0.648%,15979365504.00,,2022,194739,Industrials,Oilfield Services/Equipment
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.40,0.34,0.195%,18104987200.00,United States,,441828,Industrials,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$58.785,0.635,1.092%,40894895993.00,Switzerland,,3140141,Consumer Discretionary,Auto Parts:O.E.M.
JD,JD.com Inc. American Depositary Shares,$61.72,1.31,2.169%,96391061502.00,China,2014,4809334,Consumer Discretionary,Catalog/Specialty Distribution
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$23.72,0.47,2.022%,10565639236.00,Ireland,,87869,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$200.125,-0.095,-0.047%,14581469126.00,United States,1985,371351,Technology,Retail: Computer Software & Peripheral Equipment
JNJ,Johnson & Johnson Common Stock,$165.56,-0.15,-0.091%,435654882670.00,United States,,4204944,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$120.35,1.18,0.99%,353474023583.00,United States,,6392601,Finance,Major Banks
K,Kellogg Company Common Stock,$72.585,0.525,0.729%,24524481437.00,United States,,1619867,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$35.88,0.12,0.336%,12645767360.00,South Korea,,185190,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$38.98,0.29,0.75%,55294955511.00,United States,,3622794,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$18.85,0.19,1.018%,17580320550.00,United States,,7256854,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$173.26,0.90,0.522%,31177429060.00,United States,2014,484874,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$36.68,0.22,0.603%,44897957065.00,United States,,4897583,Consumer Staples,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$22.295,0.285,1.295%,13778461918.00,United States,,2475911,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$52.66,1.16,2.252%,31206697838.00,United States,,1629125,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$356.37,-2.30,-0.641%,50849027282.00,United States,1980,938305,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$126.91,0.07,0.055%,42759214317.00,United States,,1024253,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$18.70,0.39,2.13%,42401736218.00,United States,2011,12300778,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$91.05,0.05,0.055%,14492063572.00,United States,,745482,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$62.4348,0.1148,0.184%,270656651564.00,United States,,8009018,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$64.57,1.65,2.622%,13565073903.00,Mexico,1993,136520,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$50.575,-1.365,-2.628%,36189466269.00,United States,,7419906,Consumer Staples,Food Chains
L,Loews Corporation Common Stock,$57.35,0.49,0.862%,14114296381.00,United States,,517996,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$99.61,1.34,1.364%,10108632180.00,United States,1996,268995,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$98.60,0.43,0.438%,15844804460.00,United States,,216471,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$99.34,0.41,0.414%,15963720843.00,United States,,690659,Consumer Discretionary,Telecommunications Equipment
